数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-5.60%"", ""营业总收入同比增长率"": ""-13.05%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.24%""}",2025-05-28,2025-06-01,10.86,10.96,0.009208103130755152,涨1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-5.60%"", ""营业总收入同比增长率"": ""-13.05%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.24%""}",2025-06-04,2025-06-08,10.96,11.1,0.012773722627737127,涨2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-5.60%"", ""营业总收入同比增长率"": ""-13.05%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.24%""}",2025-06-11,2025-06-15,11.1,11.34,0.021621621621621623,涨3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-5.60%"", ""营业总收入同比增长率"": ""-13.05%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.24%""}",2025-06-18,2025-06-22,11.34,11.6,0.022927689594356204,涨3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-5.60%"", ""营业总收入同比增长率"": ""-13.05%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.24%""}",2025-06-25,2025-06-29,11.6,11.96,0.031034482758620863,涨4
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-07-02,2025-07-06,11.96,12.36,0.03344481605351168,涨4
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-07-09,2025-07-13,12.36,12.67,0.025080906148867266,涨3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-07-16,2025-07-20,12.67,12.46,-0.016574585635359074,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-07-23,2025-07-27,12.46,12.11,-0.028089887640449507,跌3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-07-30,2025-08-03,12.11,12.04,-0.005780346820809301,跌1
