数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""44.86%"", ""营业总收入同比增长率"": ""4.16%"", ""流动比率"": ""3.37"", ""速动比率"": ""2.96"", ""资产负债率"": ""9.80%""}",2025-05-28,2025-06-01,12.54,12.65,0.00877192982456143,涨1
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""44.86%"", ""营业总收入同比增长率"": ""4.16%"", ""流动比率"": ""3.37"", ""速动比率"": ""2.96"", ""资产负债率"": ""9.80%""}",2025-06-04,2025-06-08,12.65,13.24,0.04664031620553355,涨5
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""44.86%"", ""营业总收入同比增长率"": ""4.16%"", ""流动比率"": ""3.37"", ""速动比率"": ""2.96"", ""资产负债率"": ""9.80%""}",2025-06-11,2025-06-15,13.24,13.22,-0.0015105740181268201,平
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""44.86%"", ""营业总收入同比增长率"": ""4.16%"", ""流动比率"": ""3.37"", ""速动比率"": ""2.96"", ""资产负债率"": ""9.80%""}",2025-06-18,2025-06-22,13.22,12.58,-0.04841149773071107,跌5
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""44.86%"", ""营业总收入同比增长率"": ""4.16%"", ""流动比率"": ""3.37"", ""速动比率"": ""2.96"", ""资产负债率"": ""9.80%""}",2025-06-25,2025-06-29,12.58,13.33,0.05961844197138322,涨5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-07-02,2025-07-06,13.33,13.58,0.01875468867216812,涨2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-07-09,2025-07-13,13.58,13.93,0.025773195876288568,涨3
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-07-16,2025-07-20,13.93,13.93,0.0,平
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-07-23,2025-07-27,13.93,13.97,0.002871500358937684,平
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-07-30,2025-08-03,13.97,13.83,-0.010021474588403745,跌2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-08-06,2025-08-10,13.83,13.87,0.002892263195950706,平
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-08-13,2025-08-17,13.87,14.89,0.07354001441961078,涨5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-08-20,2025-08-24,14.89,15.6,0.047683008730691645,涨5
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-08-27,2025-08-31,15.6,15.04,-0.03589743589743588,跌4
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-09-03,2025-09-07,15.04,14.36,-0.04521276595744683,跌5
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-09-10,2025-09-14,14.36,14.51,0.010445682451253546,涨2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-09-17,2025-09-21,14.51,14.1,-0.028256374913852578,跌3
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""386.45%"", ""营业总收入同比增长率"": ""-3.66%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.70"", ""资产负债率"": ""11.10%""}",2025-09-24,2025-09-28,14.1,14.78,0.04822695035461,涨5
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-10-01,2025-10-05,14.78,14.49,-0.01962110960757779,跌2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-10-08,2025-10-12,14.49,14.2,-0.0200138026224983,跌3
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-10-15,2025-10-19,14.2,13.3,-0.06338028169014076,跌5+
