数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""8724.47%"", ""营业总收入同比增长率"": ""9.36%"", ""流动比率"": ""1.98"", ""速动比率"": ""1.36"", ""资产负债率"": ""36.81%""}",2025-05-28,2025-06-01,7.91,7.77,-0.017699115044247815,跌2
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""8724.47%"", ""营业总收入同比增长率"": ""9.36%"", ""流动比率"": ""1.98"", ""速动比率"": ""1.36"", ""资产负债率"": ""36.81%""}",2025-06-04,2025-06-08,7.77,8.25,0.061776061776061875,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""8724.47%"", ""营业总收入同比增长率"": ""9.36%"", ""流动比率"": ""1.98"", ""速动比率"": ""1.36"", ""资产负债率"": ""36.81%""}",2025-06-11,2025-06-15,8.25,11.1,0.34545454545454546,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""8724.47%"", ""营业总收入同比增长率"": ""9.36%"", ""流动比率"": ""1.98"", ""速动比率"": ""1.36"", ""资产负债率"": ""36.81%""}",2025-06-18,2025-06-22,11.1,9.52,-0.14234234234234233,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""8724.47%"", ""营业总收入同比增长率"": ""9.36%"", ""流动比率"": ""1.98"", ""速动比率"": ""1.36"", ""资产负债率"": ""36.81%""}",2025-06-25,2025-06-29,9.52,9.82,0.03151260504201692,涨4
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-07-02,2025-07-06,9.82,10.52,0.07128309572301417,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-07-09,2025-07-13,10.52,12.22,0.16159695817490505,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-07-16,2025-07-20,12.22,11.76,-0.03764320785597386,跌4
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-07-23,2025-07-27,11.76,12.7,0.07993197278911568,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-07-30,2025-08-03,12.7,11.66,-0.0818897637795275,跌5+
