数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-18.88%"", ""营业总收入同比增长率"": ""16.09%"", ""流动比率"": ""1.44"", ""速动比率"": ""0.79"", ""资产负债率"": ""59.82%""}",2025-05-28,2025-06-01,30.97,30.8,-0.005489183080400362,跌1
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-18.88%"", ""营业总收入同比增长率"": ""16.09%"", ""流动比率"": ""1.44"", ""速动比率"": ""0.79"", ""资产负债率"": ""59.82%""}",2025-06-04,2025-06-08,30.8,31.17,0.01201298701298703,涨2
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-18.88%"", ""营业总收入同比增长率"": ""16.09%"", ""流动比率"": ""1.44"", ""速动比率"": ""0.79"", ""资产负债率"": ""59.82%""}",2025-06-11,2025-06-15,31.17,31.46,0.00930381777350009,涨1
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-18.88%"", ""营业总收入同比增长率"": ""16.09%"", ""流动比率"": ""1.44"", ""速动比率"": ""0.79"", ""资产负债率"": ""59.82%""}",2025-06-18,2025-06-22,31.46,30.8,-0.020979020979020935,跌3
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-18.88%"", ""营业总收入同比增长率"": ""16.09%"", ""流动比率"": ""1.44"", ""速动比率"": ""0.79"", ""资产负债率"": ""59.82%""}",2025-06-25,2025-06-29,30.8,32.63,0.059415584415584366,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-07-02,2025-07-06,32.63,32.42,-0.006435795280416823,跌1
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-07-09,2025-07-13,32.42,33.28,0.02652683528685995,涨3
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-07-16,2025-07-20,33.28,33.46,0.005408653846153744,涨1
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-07-23,2025-07-27,33.46,34.82,0.04064554692169753,涨5
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-07-30,2025-08-03,34.82,33.33,-0.04279149913842628,跌5
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-08-06,2025-08-10,33.33,33.69,0.01080108010801073,涨2
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-08-13,2025-08-17,33.69,34.68,0.029385574354407806,涨3
