数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-126.25%"", ""营业总收入同比增长率"": ""12.83%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.73"", ""资产负债率"": ""54.01%""}",2025-05-28,2025-06-01,44.71,46.0,0.028852605681055632,涨3
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-126.25%"", ""营业总收入同比增长率"": ""12.83%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.73"", ""资产负债率"": ""54.01%""}",2025-06-04,2025-06-08,46.0,44.33,-0.03630434782608705,跌4
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-126.25%"", ""营业总收入同比增长率"": ""12.83%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.73"", ""资产负债率"": ""54.01%""}",2025-06-11,2025-06-15,44.33,40.82,-0.07917888563049846,跌5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-126.25%"", ""营业总收入同比增长率"": ""12.83%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.73"", ""资产负债率"": ""54.01%""}",2025-06-18,2025-06-22,40.82,41.29,0.011513963743263078,涨2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-126.25%"", ""营业总收入同比增长率"": ""12.83%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.73"", ""资产负债率"": ""54.01%""}",2025-06-25,2025-06-29,41.29,46.41,0.12400096875756828,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-07-02,2025-07-06,46.41,46.6,0.004093945270416066,平
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-07-09,2025-07-13,46.6,44.95,-0.035407725321888406,跌4
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-07-16,2025-07-20,44.95,45.08,0.0028921023359287368,平
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-07-23,2025-07-27,45.08,47.39,0.05124223602484479,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-07-30,2025-08-03,47.39,47.09,-0.006330449461911747,跌1
