数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-08-06,2025-08-10,20.16,22.24,0.10317460317460303,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-08-13,2025-08-17,22.24,21.07,-0.0526079136690647,跌5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-08-20,2025-08-24,21.07,22.34,0.06027527289985768,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-08-27,2025-08-31,22.34,21.81,-0.023724261414503234,跌3
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-09-03,2025-09-07,21.81,21.25,-0.025676295277395678,跌3
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-09-10,2025-09-14,21.25,22.3,0.04941176470588249,涨5
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-09-17,2025-09-21,22.3,21.39,-0.04080717488789243,跌5
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""25.16%"", ""营业总收入同比增长率"": ""21.04%"", ""流动比率"": ""2.35"", ""速动比率"": ""1.65"", ""资产负债率"": ""25.24%""}",2025-09-24,2025-09-28,21.39,20.71,-0.03179055633473582,跌4
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-10-01,2025-10-05,20.71,19.75,-0.04635441815548047,跌5
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-10-08,2025-10-12,19.75,19.24,-0.025822784810126675,跌3
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-10-15,2025-10-19,19.24,19.24,0.0,平
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-10-22,2025-10-26,19.24,20.54,0.06756756756756754,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-10-29,2025-11-02,20.54,21.32,0.03797468354430378,涨4
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-11-05,2025-11-09,21.32,22.24,0.04315196998123816,涨5
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-11-12,2025-11-16,22.24,24.96,0.12230215827338142,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-11-19,2025-11-23,24.96,24.3,-0.02644230769230771,跌3
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-11-26,2025-11-30,24.3,25.81,0.06213991769547311,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-12-03,2025-12-07,25.81,23.41,-0.09298721425803946,跌5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-12-10,2025-12-14,23.41,23.94,0.022639897479709514,涨3
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-12-17,2025-12-21,23.94,24.95,0.04218880534670011,涨5
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""21.00%"", ""营业总收入同比增长率"": ""18.92%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.89%""}",2025-12-24,2025-12-28,24.95,27.08,0.08537074148296586,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2025-12-31,2026-01-04,27.08,28.12,0.03840472673559825,涨4
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-01-07,2026-01-11,28.12,27.47,-0.023115220483641563,跌3
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-01-14,2026-01-18,27.47,26.96,-0.018565708045140128,跌2
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-01-21,2026-01-25,26.96,28.55,0.05897626112759635,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-01-28,2026-02-01,28.55,28.35,-0.007005253940455369,跌1
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-02-04,2026-02-08,28.35,27.26,-0.0384479717813051,跌4
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-02-11,2026-02-15,27.26,28.18,0.03374908290535572,涨4
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-02-18,2026-02-22,28.18,,,
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-02-25,2026-03-01,,27.3,,
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-03-04,2026-03-08,27.3,27.14,-0.00586080586080584,跌1
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-03-11,2026-03-15,27.14,25.23,-0.07037582903463524,跌5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-03-18,2026-03-22,25.23,25.77,0.021403091557669507,涨3
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""59.61%"", ""营业总收入同比增长率"": ""17.40%"", ""流动比率"": ""2.10"", ""速动比率"": ""1.37"", ""资产负债率"": ""28.41%""}",2026-03-25,2026-03-29,25.77,25.79,0.0007760962359333323,平
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""85.86%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""1.88"", ""速动比率"": ""1.42"", ""资产负债率"": ""26.94%""}",2026-04-01,2026-04-05,25.79,27.92,0.08259015122140378,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""85.86%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""1.88"", ""速动比率"": ""1.42"", ""资产负债率"": ""26.94%""}",2026-04-08,2026-04-12,27.92,28.77,0.030444126074498534,涨4
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""85.86%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""1.88"", ""速动比率"": ""1.42"", ""资产负债率"": ""26.94%""}",2026-04-15,2026-04-19,28.77,27.47,-0.045185957594716775,跌5
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""85.86%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""1.88"", ""速动比率"": ""1.42"", ""资产负债率"": ""26.94%""}",2026-04-22,2026-04-26,27.47,27.8,0.012013105205678887,涨2
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""85.86%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""1.88"", ""速动比率"": ""1.42"", ""资产负债率"": ""26.94%""}",2026-04-29,2026-05-03,27.8,33.15,0.19244604316546754,涨5+
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""85.86%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""1.88"", ""速动比率"": ""1.42"", ""资产负债率"": ""26.94%""}",2026-05-06,2026-05-10,33.15,31.71,-0.04343891402714928,跌5
True,"{""股票代码"": ""002956"", ""股票简称"": ""西麦食品"", ""总股本"": 223246885.0, ""流通股"": 223221976.0, ""总市值"": 6782240366.3, ""流通市值"": 6781483630.88, ""行业"": ""休闲食品"", ""上市时间"": ""2019-06-19""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""85.86%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""1.88"", ""速动比率"": ""1.42"", ""资产负债率"": ""26.94%""}",2026-05-13,2026-05-17,31.71,30.38,-0.041942604856512244,跌5
