数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""117.15%"", ""营业总收入同比增长率"": ""-4.10%"", ""流动比率"": ""0.86"", ""速动比率"": ""0.41"", ""资产负债率"": ""97.85%""}",2025-05-28,2025-06-01,9.81,9.82,0.0010193679918450993,平
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""117.15%"", ""营业总收入同比增长率"": ""-4.10%"", ""流动比率"": ""0.86"", ""速动比率"": ""0.41"", ""资产负债率"": ""97.85%""}",2025-06-04,2025-06-08,9.82,13.1,0.3340122199592668,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""117.15%"", ""营业总收入同比增长率"": ""-4.10%"", ""流动比率"": ""0.86"", ""速动比率"": ""0.41"", ""资产负债率"": ""97.85%""}",2025-06-11,2025-06-15,13.1,15.84,0.20916030534351138,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""117.15%"", ""营业总收入同比增长率"": ""-4.10%"", ""流动比率"": ""0.86"", ""速动比率"": ""0.41"", ""资产负债率"": ""97.85%""}",2025-06-18,2025-06-22,15.84,20.64,0.303030303030303,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""117.15%"", ""营业总收入同比增长率"": ""-4.10%"", ""流动比率"": ""0.86"", ""速动比率"": ""0.41"", ""资产负债率"": ""97.85%""}",2025-06-25,2025-06-29,20.64,19.03,-0.07800387596899216,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-07-02,2025-07-06,19.03,18.34,-0.036258539148712576,跌4
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-07-09,2025-07-13,18.34,17.73,-0.033260632497273734,跌4
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-07-16,2025-07-20,17.73,17.42,-0.017484489565707806,跌2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-07-23,2025-07-27,17.42,16.91,-0.029276693455797975,跌3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-07-30,2025-08-03,16.91,16.65,-0.015375517445298748,跌2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-08-06,2025-08-10,16.65,17.74,0.06546546546546539,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-08-13,2025-08-17,17.74,17.06,-0.03833145434047347,跌4
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-08-20,2025-08-24,17.06,18.41,0.07913247362250897,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-08-27,2025-08-31,18.41,15.05,-0.18250950570342206,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-09-03,2025-09-07,15.05,15.84,0.05249169435215939,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-09-10,2025-09-14,15.84,15.0,-0.05303030303030298,跌5+
