数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""74.72%"", ""营业总收入同比增长率"": ""29.14%"", ""流动比率"": ""4.05"", ""速动比率"": ""3.48"", ""资产负债率"": ""25.04%""}",2025-12-17,2025-12-21,52.38,55.44,0.05841924398625431,涨5+
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""74.72%"", ""营业总收入同比增长率"": ""29.14%"", ""流动比率"": ""4.05"", ""速动比率"": ""3.48"", ""资产负债率"": ""25.04%""}",2025-12-24,2025-12-28,55.44,54.59,-0.015331890331890197,跌2
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2025-12-31,2026-01-04,54.59,58.31,0.06814434878182807,涨5+
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-01-07,2026-01-11,58.31,62.11,0.06516892471274227,涨5+
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-01-14,2026-01-18,62.11,62.47,0.005796168088874509,涨1
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-01-21,2026-01-25,62.47,62.15,-0.005122458780214556,跌1
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-01-28,2026-02-01,62.15,57.57,-0.0736926790024135,跌5+
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-02-04,2026-02-08,57.57,58.84,0.022060100746916778,涨3
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-02-11,2026-02-15,58.84,,,
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-02-18,2026-02-22,,,,
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-02-25,2026-03-01,,,,
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-03-04,2026-03-08,,54.63,,
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-03-11,2026-03-15,54.63,53.52,-0.02031850631521137,跌3
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-03-18,2026-03-22,53.52,52.05,-0.02746636771300459,跌3
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""1.68%"", ""营业总收入同比增长率"": ""17.77%"", ""流动比率"": ""3.53"", ""速动比率"": ""2.99"", ""资产负债率"": ""24.89%""}",2026-03-25,2026-03-29,52.05,50.58,-0.02824207492795383,跌3
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""26.28%"", ""营业总收入同比增长率"": ""13.58%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.67"", ""资产负债率"": ""26.34%""}",2026-04-01,2026-04-05,50.58,50.9,0.00632661130881762,涨1
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""26.28%"", ""营业总收入同比增长率"": ""13.58%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.67"", ""资产负债率"": ""26.34%""}",2026-04-08,2026-04-12,50.9,52.54,0.03222003929273076,涨4
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""26.28%"", ""营业总收入同比增长率"": ""13.58%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.67"", ""资产负债率"": ""26.34%""}",2026-04-15,2026-04-19,52.54,54.76,0.04225352112676051,涨5
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""26.28%"", ""营业总收入同比增长率"": ""13.58%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.67"", ""资产负债率"": ""26.34%""}",2026-04-22,2026-04-26,54.76,52.1,-0.048575602629656656,跌5
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""26.28%"", ""营业总收入同比增长率"": ""13.58%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.67"", ""资产负债率"": ""26.34%""}",2026-04-29,2026-05-03,52.1,52.06,-0.0007677543186179747,平
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""26.28%"", ""营业总收入同比增长率"": ""13.58%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.67"", ""资产负债率"": ""26.34%""}",2026-05-06,2026-05-10,52.06,54.3,0.043027276219746335,涨5
True,"{""股票代码"": ""001285"", ""股票简称"": ""瑞立科密"", ""总股本"": 180178184.0, ""流通股"": 41496770.0, ""总市值"": 9371067349.84, ""流通市值"": 2158247007.7, ""行业"": ""汽车零部件"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""26.28%"", ""营业总收入同比增长率"": ""13.58%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.67"", ""资产负债率"": ""26.34%""}",2026-05-13,2026-05-17,54.3,52.01,-0.04217311233885823,跌5
