数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""105.19%"", ""营业总收入同比增长率"": ""37.77%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.26"", ""资产负债率"": ""54.13%""}",2025-05-28,2025-06-01,6.1,6.16,0.009836065573770592,涨1
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""105.19%"", ""营业总收入同比增长率"": ""37.77%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.26"", ""资产负债率"": ""54.13%""}",2025-06-04,2025-06-08,6.16,6.34,0.02922077922077926,涨3
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""105.19%"", ""营业总收入同比增长率"": ""37.77%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.26"", ""资产负债率"": ""54.13%""}",2025-06-11,2025-06-15,6.34,6.03,-0.04889589905362768,跌5
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""105.19%"", ""营业总收入同比增长率"": ""37.77%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.26"", ""资产负债率"": ""54.13%""}",2025-06-18,2025-06-22,6.03,5.75,-0.046434494195688236,跌5
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""105.19%"", ""营业总收入同比增长率"": ""37.77%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.26"", ""资产负债率"": ""54.13%""}",2025-06-25,2025-06-29,5.75,6.02,0.04695652173913034,涨5
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-07-02,2025-07-06,6.02,5.89,-0.021594684385382035,跌3
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-07-09,2025-07-13,5.89,6.23,0.05772495755517837,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-07-16,2025-07-20,6.23,6.27,0.006420545746388395,涨1
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-07-23,2025-07-27,6.27,6.13,-0.022328548644338087,跌3
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-07-30,2025-08-03,6.13,6.25,0.019575856443719397,涨2
