数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.56%"", ""营业总收入同比增长率"": ""0.81%"", ""流动比率"": ""2.69"", ""速动比率"": ""1.87"", ""资产负债率"": ""21.68%""}",2025-05-28,2025-06-01,32.05,32.78,0.022776911076443085,涨3
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.56%"", ""营业总收入同比增长率"": ""0.81%"", ""流动比率"": ""2.69"", ""速动比率"": ""1.87"", ""资产负债率"": ""21.68%""}",2025-06-04,2025-06-08,32.78,35.76,0.09090909090909083,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.56%"", ""营业总收入同比增长率"": ""0.81%"", ""流动比率"": ""2.69"", ""速动比率"": ""1.87"", ""资产负债率"": ""21.68%""}",2025-06-11,2025-06-15,35.76,31.98,-0.10570469798657711,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.56%"", ""营业总收入同比增长率"": ""0.81%"", ""流动比率"": ""2.69"", ""速动比率"": ""1.87"", ""资产负债率"": ""21.68%""}",2025-06-18,2025-06-22,31.98,32.75,0.02407754846779242,涨3
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.56%"", ""营业总收入同比增长率"": ""0.81%"", ""流动比率"": ""2.69"", ""速动比率"": ""1.87"", ""资产负债率"": ""21.68%""}",2025-06-25,2025-06-29,32.75,34.09,0.04091603053435122,涨5
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-07-02,2025-07-06,34.09,33.44,-0.019067175124670155,跌2
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-07-09,2025-07-13,33.44,34.08,0.019138755980861344,涨2
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-07-16,2025-07-20,34.08,33.0,-0.03169014084507038,跌4
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-07-23,2025-07-27,33.0,34.35,0.040909090909091006,涨5
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-07-30,2025-08-03,34.35,34.6,0.00727802037845704,涨1
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-08-06,2025-08-10,34.6,34.65,0.0014450867052022698,平
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-08-13,2025-08-17,34.65,38.25,0.10389610389610393,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-08-20,2025-08-24,38.25,40.1,0.048366013071895475,涨5
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-08-27,2025-08-31,40.1,37.05,-0.07605985037406493,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-09-03,2025-09-07,37.05,37.1,0.0013495276653172628,平
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-09-10,2025-09-14,37.1,36.7,-0.010781671159029615,跌2
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-09-17,2025-09-21,36.7,37.73,0.028065395095367762,涨3
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-10.67%"", ""营业总收入同比增长率"": ""0.29%"", ""流动比率"": ""2.84"", ""速动比率"": ""1.97"", ""资产负债率"": ""20.88%""}",2025-09-24,2025-09-28,37.73,40.2,0.06546514709780027,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-10-01,2025-10-05,40.2,38.05,-0.05348258706467679,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-10-08,2025-10-12,38.05,36.55,-0.03942181340341655,跌4
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-10-15,2025-10-19,36.55,35.78,-0.02106703146374822,跌3
