数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-79.68%"", ""营业总收入同比增长率"": ""3.84%"", ""流动比率"": ""2.83"", ""速动比率"": ""1.86"", ""资产负债率"": ""23.42%""}",2025-05-28,2025-06-01,7.89,8.05,0.020278833967046994,涨3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-79.68%"", ""营业总收入同比增长率"": ""3.84%"", ""流动比率"": ""2.83"", ""速动比率"": ""1.86"", ""资产负债率"": ""23.42%""}",2025-06-04,2025-06-08,8.05,8.22,0.02111801242236022,涨3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-79.68%"", ""营业总收入同比增长率"": ""3.84%"", ""流动比率"": ""2.83"", ""速动比率"": ""1.86"", ""资产负债率"": ""23.42%""}",2025-06-11,2025-06-15,8.22,8.82,0.07299270072992692,涨5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-79.68%"", ""营业总收入同比增长率"": ""3.84%"", ""流动比率"": ""2.83"", ""速动比率"": ""1.86"", ""资产负债率"": ""23.42%""}",2025-06-18,2025-06-22,8.82,7.99,-0.0941043083900227,跌5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-79.68%"", ""营业总收入同比增长率"": ""3.84%"", ""流动比率"": ""2.83"", ""速动比率"": ""1.86"", ""资产负债率"": ""23.42%""}",2025-06-25,2025-06-29,7.99,8.22,0.028785982478097605,涨3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-07-02,2025-07-06,8.22,8.1,-0.014598540145985495,跌2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-07-09,2025-07-13,8.1,8.6,0.06172839506172845,涨5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-07-16,2025-07-20,8.6,8.55,-0.005813953488371992,跌1
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-07-23,2025-07-27,8.55,8.85,0.0350877192982455,涨4
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-07-30,2025-08-03,8.85,8.78,-0.007909604519774072,跌1
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-08-06,2025-08-10,8.78,8.75,-0.003416856492027276,平
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-08-13,2025-08-17,8.75,8.45,-0.034285714285714364,跌4
