数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-20.84%"", ""营业总收入同比增长率"": ""-10.83%"", ""流动比率"": ""6.23"", ""速动比率"": ""6.03"", ""资产负债率"": ""24.72%""}",2025-05-28,2025-06-01,12.88,13.03,0.011645962732919068,涨2
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-20.84%"", ""营业总收入同比增长率"": ""-10.83%"", ""流动比率"": ""6.23"", ""速动比率"": ""6.03"", ""资产负债率"": ""24.72%""}",2025-06-04,2025-06-08,13.03,14.14,0.08518802762854949,涨5+
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-20.84%"", ""营业总收入同比增长率"": ""-10.83%"", ""流动比率"": ""6.23"", ""速动比率"": ""6.03"", ""资产负债率"": ""24.72%""}",2025-06-11,2025-06-15,14.14,14.07,-0.004950495049504955,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-20.84%"", ""营业总收入同比增长率"": ""-10.83%"", ""流动比率"": ""6.23"", ""速动比率"": ""6.03"", ""资产负债率"": ""24.72%""}",2025-06-18,2025-06-22,14.07,13.28,-0.0561478322672353,跌5+
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-20.84%"", ""营业总收入同比增长率"": ""-10.83%"", ""流动比率"": ""6.23"", ""速动比率"": ""6.03"", ""资产负债率"": ""24.72%""}",2025-06-25,2025-06-29,13.28,13.72,0.03313253012048212,涨4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-07-02,2025-07-06,13.72,13.74,0.001457725947521915,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-07-09,2025-07-13,13.74,13.78,0.0029112081513826826,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-07-16,2025-07-20,13.78,13.65,-0.00943396226415083,跌1
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-07-23,2025-07-27,13.65,14.18,0.03882783882783869,涨4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-07-30,2025-08-03,14.18,14.17,-0.0007052186177715081,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-08-06,2025-08-10,14.17,13.87,-0.02117148906139732,跌3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-08-13,2025-08-17,13.87,13.79,-0.005767844268204758,跌1
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-08-20,2025-08-24,13.79,13.8,0.0007251631617115617,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-08-27,2025-08-31,13.8,14.4,0.04347826086956519,涨5
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-09-03,2025-09-07,14.4,14.49,0.006250000000000089,涨1
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-09-10,2025-09-14,14.49,14.35,-0.009661835748792313,跌1
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-09-17,2025-09-21,14.35,14.86,0.03554006968641121,涨4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""7.35%"", ""营业总收入同比增长率"": ""-9.31%"", ""流动比率"": ""4.25"", ""速动比率"": ""4.12"", ""资产负债率"": ""28.56%""}",2025-09-24,2025-09-28,14.86,13.23,-0.10969044414535656,跌5+
