数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-219.65%"", ""营业总收入同比增长率"": ""-17.52%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.29"", ""资产负债率"": ""85.81%""}",2025-08-27,2025-08-31,3.46,3.35,-0.03179190751445082,跌4
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-219.65%"", ""营业总收入同比增长率"": ""-17.52%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.29"", ""资产负债率"": ""85.81%""}",2025-09-03,2025-09-07,3.35,3.31,-0.011940298507462699,跌2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-219.65%"", ""营业总收入同比增长率"": ""-17.52%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.29"", ""资产负债率"": ""85.81%""}",2025-09-10,2025-09-14,3.31,3.54,0.06948640483383683,涨5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-219.65%"", ""营业总收入同比增长率"": ""-17.52%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.29"", ""资产负债率"": ""85.81%""}",2025-09-17,2025-09-21,3.54,3.41,-0.03672316384180785,跌4
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-219.65%"", ""营业总收入同比增长率"": ""-17.52%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.29"", ""资产负债率"": ""85.81%""}",2025-09-24,2025-09-28,3.41,3.18,-0.0674486803519061,跌5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-10-01,2025-10-05,3.18,3.24,0.018867924528301883,涨2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-10-08,2025-10-12,3.24,3.31,0.021604938271604812,涨3
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-10-15,2025-10-19,3.31,3.4,0.027190332326283873,涨3
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-10-22,2025-10-26,3.4,3.54,0.04117647058823537,涨5
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-10-29,2025-11-02,3.54,3.47,-0.019774011299435013,跌2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-11-05,2025-11-09,3.47,3.6,0.03746397694524495,涨4
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-11-12,2025-11-16,3.6,3.79,0.05277777777777781,涨5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-11-19,2025-11-23,3.79,3.62,-0.04485488126649073,跌5
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-11-26,2025-11-30,3.62,3.69,0.01933701657458564,涨2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-12-03,2025-12-07,3.69,3.64,-0.013550135501354976,跌2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-12-10,2025-12-14,3.64,3.25,-0.1071428571428572,跌5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-12-17,2025-12-21,3.25,3.44,0.05846153846153834,涨5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-173.75%"", ""营业总收入同比增长率"": ""-25.00%"", ""流动比率"": ""1.68"", ""速动比率"": ""0.24"", ""资产负债率"": ""85.82%""}",2025-12-24,2025-12-28,3.44,3.29,-0.043604651162790664,跌5
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2025-12-31,2026-01-04,3.29,3.28,-0.003039513677811634,平
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-01-07,2026-01-11,3.28,3.29,0.0030487804878049918,平
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-01-14,2026-01-18,3.29,3.29,0.0,平
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-01-21,2026-01-25,3.29,3.5,0.06382978723404253,涨5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-01-28,2026-02-01,3.5,3.52,0.005714285714285783,涨1
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-02-04,2026-02-08,3.52,3.59,0.019886363636363535,涨2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-02-11,2026-02-15,3.59,3.6,0.0027855153203342198,平
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-02-18,2026-02-22,3.6,,,
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-02-25,2026-03-01,,3.62,,
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-03-04,2026-03-08,3.62,3.57,-0.013812154696132617,跌2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-03-11,2026-03-15,3.57,3.52,-0.014005602240896309,跌2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-03-18,2026-03-22,3.52,3.34,-0.051136363636363646,跌5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""3.46%"", ""营业总收入同比增长率"": ""-60.51%"", ""流动比率"": ""1.62"", ""速动比率"": ""0.22"", ""资产负债率"": ""89.57%""}",2026-03-25,2026-03-29,3.34,3.41,0.020958083832335328,涨3
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-154.14%"", ""营业总收入同比增长率"": ""-13.91%"", ""流动比率"": ""1.77"", ""速动比率"": ""0.20"", ""资产负债率"": ""89.55%""}",2026-04-01,2026-04-05,3.41,3.07,-0.09970674486803532,跌5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-154.14%"", ""营业总收入同比增长率"": ""-13.91%"", ""流动比率"": ""1.77"", ""速动比率"": ""0.20"", ""资产负债率"": ""89.55%""}",2026-04-08,2026-04-12,3.07,3.19,0.039087947882736174,涨4
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-154.14%"", ""营业总收入同比增长率"": ""-13.91%"", ""流动比率"": ""1.77"", ""速动比率"": ""0.20"", ""资产负债率"": ""89.55%""}",2026-04-15,2026-04-19,3.19,3.23,0.012539184952978122,涨2
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-154.14%"", ""营业总收入同比增长率"": ""-13.91%"", ""流动比率"": ""1.77"", ""速动比率"": ""0.20"", ""资产负债率"": ""89.55%""}",2026-04-22,2026-04-26,3.23,3.24,0.003095975232198178,平
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-154.14%"", ""营业总收入同比增长率"": ""-13.91%"", ""流动比率"": ""1.77"", ""速动比率"": ""0.20"", ""资产负债率"": ""89.55%""}",2026-04-29,2026-05-03,3.24,3.6,0.11111111111111116,涨5+
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-154.14%"", ""营业总收入同比增长率"": ""-13.91%"", ""流动比率"": ""1.77"", ""速动比率"": ""0.20"", ""资产负债率"": ""89.55%""}",2026-05-06,2026-05-10,3.6,3.5,-0.02777777777777779,跌3
True,"{""股票代码"": ""600665"", ""股票简称"": ""天地源"", ""总股本"": 864122521.0, ""流通股"": 864122521.0, ""总市值"": 2825680643.67, ""流通市值"": 2825680643.67, ""行业"": ""房地产开发"", ""上市时间"": ""1993-07-09""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-154.14%"", ""营业总收入同比增长率"": ""-13.91%"", ""流动比率"": ""1.77"", ""速动比率"": ""0.20"", ""资产负债率"": ""89.55%""}",2026-05-13,2026-05-17,3.5,3.27,-0.06571428571428573,跌5+
