数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-14.11%"", ""营业总收入同比增长率"": ""-26.07%"", ""流动比率"": ""2.06"", ""速动比率"": ""1.32"", ""资产负债率"": ""43.48%""}",2025-05-28,2025-06-01,15.77,16.93,0.07355738744451501,涨5+
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-14.11%"", ""营业总收入同比增长率"": ""-26.07%"", ""流动比率"": ""2.06"", ""速动比率"": ""1.32"", ""资产负债率"": ""43.48%""}",2025-06-04,2025-06-08,16.93,17.18,0.01476668635558176,涨2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-14.11%"", ""营业总收入同比增长率"": ""-26.07%"", ""流动比率"": ""2.06"", ""速动比率"": ""1.32"", ""资产负债率"": ""43.48%""}",2025-06-11,2025-06-15,17.18,16.49,-0.040162980209546006,跌5
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-14.11%"", ""营业总收入同比增长率"": ""-26.07%"", ""流动比率"": ""2.06"", ""速动比率"": ""1.32"", ""资产负债率"": ""43.48%""}",2025-06-18,2025-06-22,16.49,15.81,-0.04123711340206171,跌5
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-14.11%"", ""营业总收入同比增长率"": ""-26.07%"", ""流动比率"": ""2.06"", ""速动比率"": ""1.32"", ""资产负债率"": ""43.48%""}",2025-06-25,2025-06-29,15.81,16.74,0.0588235294117645,涨5+
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-07-02,2025-07-06,16.74,16.99,0.014934289127837452,涨2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-07-09,2025-07-13,16.99,17.5,0.0300176574455564,涨4
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-07-16,2025-07-20,17.5,17.55,0.0028571428571428914,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-07-23,2025-07-27,17.55,18.18,0.03589743589743577,涨4
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-07-30,2025-08-03,18.18,18.27,0.004950495049504955,平
