数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-08-06,2025-08-10,16.53,16.98,0.02722323049001818,涨3
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-08-13,2025-08-17,16.98,17.21,0.013545347467609048,涨2
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-08-20,2025-08-24,17.21,17.33,0.006972690296339179,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-08-27,2025-08-31,17.33,17.17,-0.009232544720138347,跌1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-09-03,2025-09-07,17.17,18.2,0.059988351776353976,涨5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-09-10,2025-09-14,18.2,20.21,0.11043956043956049,涨5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-09-17,2025-09-21,20.21,19.13,-0.05343889163780313,跌5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""40.48%"", ""营业总收入同比增长率"": ""-7.47%"", ""流动比率"": ""1.59"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.23%""}",2025-09-24,2025-09-28,19.13,19.48,0.018295870360690136,涨2
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-10-01,2025-10-05,19.48,18.87,-0.031314168377823415,跌4
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-10-08,2025-10-12,18.87,19.0,0.006889242183359734,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-10-15,2025-10-19,19.0,18.14,-0.04526315789473678,跌5
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-10-22,2025-10-26,18.14,19.12,0.05402425578831305,涨5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-10-29,2025-11-02,19.12,17.15,-0.1030334728033474,跌5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-11-05,2025-11-09,17.15,17.53,0.022157434402332532,涨3
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-11-12,2025-11-16,17.53,17.62,0.005134055904164381,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-11-19,2025-11-23,17.62,16.6,-0.05788876276957999,跌5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-11-26,2025-11-30,16.6,17.22,0.03734939759036138,涨4
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-12-03,2025-12-07,17.22,17.15,-0.004065040650406471,平
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-12-10,2025-12-14,17.15,16.63,-0.030320699708454746,跌4
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-12-17,2025-12-21,16.63,16.76,0.00781719783523771,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-14.33%"", ""营业总收入同比增长率"": ""1.73%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.19"", ""资产负债率"": ""43.26%""}",2025-12-24,2025-12-28,16.76,16.9,0.008353221957040358,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2025-12-31,2026-01-04,16.9,16.88,-0.0011834319526626835,平
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-01-07,2026-01-11,16.88,17.17,0.017180094786729994,涨2
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-01-14,2026-01-18,17.17,17.27,0.0058241118229469535,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-01-21,2026-01-25,17.27,18.03,0.0440069484655472,涨5
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-01-28,2026-02-01,18.03,17.46,-0.03161397670549082,跌4
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-02-04,2026-02-08,17.46,17.58,0.0068728522336767295,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-02-11,2026-02-15,17.58,17.85,0.015358361774744145,涨2
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-02-18,2026-02-22,17.85,,,
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-02-25,2026-03-01,,18.28,,
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-03-04,2026-03-08,18.28,17.77,-0.027899343544857902,跌3
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-03-11,2026-03-15,17.77,18.51,0.041643218908272495,涨5
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-03-18,2026-03-22,18.51,17.32,-0.06428957320367379,跌5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.13%"", ""营业总收入同比增长率"": ""9.87%"", ""流动比率"": ""1.66"", ""速动比率"": ""1.19"", ""资产负债率"": ""40.79%""}",2026-03-25,2026-03-29,17.32,16.24,-0.06235565819861444,跌5+
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-36.66%"", ""营业总收入同比增长率"": ""1.10%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.22"", ""资产负债率"": ""40.41%""}",2026-04-01,2026-04-05,16.24,15.85,-0.02401477832512311,跌3
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-36.66%"", ""营业总收入同比增长率"": ""1.10%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.22"", ""资产负债率"": ""40.41%""}",2026-04-08,2026-04-12,15.85,16.45,0.03785488958990535,涨4
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-36.66%"", ""营业总收入同比增长率"": ""1.10%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.22"", ""资产负债率"": ""40.41%""}",2026-04-15,2026-04-19,16.45,16.54,0.005471124620060719,涨1
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-36.66%"", ""营业总收入同比增长率"": ""1.10%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.22"", ""资产负债率"": ""40.41%""}",2026-04-22,2026-04-26,16.54,16.09,-0.027206771463119672,跌3
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-36.66%"", ""营业总收入同比增长率"": ""1.10%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.22"", ""资产负债率"": ""40.41%""}",2026-04-29,2026-05-03,16.09,16.05,-0.0024860161591049312,平
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-36.66%"", ""营业总收入同比增长率"": ""1.10%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.22"", ""资产负债率"": ""40.41%""}",2026-05-06,2026-05-10,16.05,16.38,0.020560747663551204,涨3
True,"{""股票代码"": ""603201"", ""股票简称"": ""常润股份"", ""总股本"": 189979722.0, ""流通股"": 188354742.0, ""总市值"": 3020677579.8, ""流通市值"": 2994840397.8, ""行业"": ""汽车零部件"", ""上市时间"": ""2022-07-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-36.66%"", ""营业总收入同比增长率"": ""1.10%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.22"", ""资产负债率"": ""40.41%""}",2026-05-13,2026-05-17,16.38,15.9,-0.0293040293040292,跌3
