数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""232.27%"", ""营业总收入同比增长率"": ""35.09%"", ""流动比率"": ""3.44"", ""速动比率"": ""2.74"", ""资产负债率"": ""21.66%""}",2025-05-28,2025-06-01,37.35,37.04,-0.008299866131191491,跌1
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""232.27%"", ""营业总收入同比增长率"": ""35.09%"", ""流动比率"": ""3.44"", ""速动比率"": ""2.74"", ""资产负债率"": ""21.66%""}",2025-06-04,2025-06-08,37.04,40.3,0.08801295896328298,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""232.27%"", ""营业总收入同比增长率"": ""35.09%"", ""流动比率"": ""3.44"", ""速动比率"": ""2.74"", ""资产负债率"": ""21.66%""}",2025-06-11,2025-06-15,40.3,66.0,0.6377171215880895,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""232.27%"", ""营业总收入同比增长率"": ""35.09%"", ""流动比率"": ""3.44"", ""速动比率"": ""2.74"", ""资产负债率"": ""21.66%""}",2025-06-18,2025-06-22,66.0,56.4,-0.1454545454545455,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""232.27%"", ""营业总收入同比增长率"": ""35.09%"", ""流动比率"": ""3.44"", ""速动比率"": ""2.74"", ""资产负债率"": ""21.66%""}",2025-06-25,2025-06-29,56.4,58.85,0.043439716312056786,涨5
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-07-02,2025-07-06,58.85,58.6,-0.004248088360237934,平
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-07-09,2025-07-13,58.6,74.66,0.274061433447099,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-07-16,2025-07-20,74.66,72.38,-0.03053844093222613,跌4
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-07-23,2025-07-27,72.38,67.97,-0.06092843326885877,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-07-30,2025-08-03,67.97,61.36,-0.09724878622921873,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-08-06,2025-08-10,61.36,68.82,0.12157757496740529,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-08-13,2025-08-17,68.82,68.76,-0.0008718395815168201,平
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-08-20,2025-08-24,68.76,73.4,0.06748109365910415,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-08-27,2025-08-31,73.4,70.26,-0.042779291553133536,跌5
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-09-03,2025-09-07,70.26,63.51,-0.09607173356105903,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-09-10,2025-09-14,63.51,66.26,0.04330026767438211,涨5
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-09-17,2025-09-21,66.26,60.3,-0.08994868699064307,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""373.05%"", ""营业总收入同比增长率"": ""41.27%"", ""流动比率"": ""3.28"", ""速动比率"": ""2.53"", ""资产负债率"": ""22.79%""}",2025-09-24,2025-09-28,60.3,59.9,-0.0066334991708125735,跌1
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-10-01,2025-10-05,59.9,60.6,0.011686143572620988,涨2
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-10-08,2025-10-12,60.6,63.46,0.04719471947194709,涨5
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-10-15,2025-10-19,63.46,61.13,-0.0367160416010085,跌4
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-10-22,2025-10-26,61.13,58.63,-0.04089645018812371,跌5
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-10-29,2025-11-02,58.63,60.02,0.023707999317755357,涨3
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-11-05,2025-11-09,60.02,57.35,-0.044485171609463525,跌5
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-11-12,2025-11-16,57.35,55.09,-0.03940714908456844,跌4
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-11-19,2025-11-23,55.09,52.43,-0.04828462515883103,跌5
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-11-26,2025-11-30,52.43,54.42,0.03795536906351327,涨4
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-12-03,2025-12-07,54.42,54.28,-0.0025725836089672827,平
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-12-10,2025-12-14,54.28,54.41,0.0023949889462047125,平
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-12-17,2025-12-21,54.41,52.99,-0.026098143723580103,跌3
