数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-02-04,2026-02-08,3.08,3.03,-0.016233766233766267,跌2
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-02-11,2026-02-15,3.03,2.89,-0.0462046204620461,跌5
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-02-18,2026-02-22,2.89,,,
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-02-25,2026-03-01,,3.04,,
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-03-04,2026-03-08,3.04,2.91,-0.042763157894736836,跌5
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-03-11,2026-03-15,2.91,2.87,-0.013745704467354014,跌2
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-03-18,2026-03-22,2.87,2.67,-0.06968641114982588,跌5+
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-81.71%"", ""营业总收入同比增长率"": ""-22.31%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.23"", ""资产负债率"": ""77.05%""}",2026-03-25,2026-03-29,2.67,2.76,0.033707865168539186,涨4
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""31.72%"", ""营业总收入同比增长率"": ""-5.69%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.22"", ""资产负债率"": ""77.20%""}",2026-04-01,2026-04-05,2.76,2.49,-0.09782608695652162,跌5+
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""31.72%"", ""营业总收入同比增长率"": ""-5.69%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.22"", ""资产负债率"": ""77.20%""}",2026-04-08,2026-04-12,2.49,2.6,0.04417670682730912,涨5
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""31.72%"", ""营业总收入同比增长率"": ""-5.69%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.22"", ""资产负债率"": ""77.20%""}",2026-04-15,2026-04-19,2.6,2.47,-0.04999999999999993,跌5
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""31.72%"", ""营业总收入同比增长率"": ""-5.69%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.22"", ""资产负债率"": ""77.20%""}",2026-04-22,2026-04-26,2.47,2.53,0.024291497975708287,涨3
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""31.72%"", ""营业总收入同比增长率"": ""-5.69%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.22"", ""资产负债率"": ""77.20%""}",2026-04-29,2026-05-03,2.53,2.8,0.10671936758893286,涨5+
True,"{""股票代码"": ""002622"", ""股票简称"": ""皓宸医疗"", ""总股本"": 840000000.0, ""流通股"": 839975250.0, ""总市值"": 2293200000.0, ""流通市值"": 2293132432.5, ""行业"": ""医疗服务"", ""上市时间"": ""2011-10-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""31.72%"", ""营业总收入同比增长率"": ""-5.69%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.22"", ""资产负债率"": ""77.20%""}",2026-05-06,2026-05-10,2.8,2.84,0.014285714285714235,涨2
