数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""309.53%"", ""营业总收入同比增长率"": ""18.48%"", ""流动比率"": ""3.34"", ""速动比率"": ""2.53"", ""资产负债率"": ""16.31%""}",2025-05-28,2025-06-01,15.75,15.14,-0.038730158730158726,跌4
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""309.53%"", ""营业总收入同比增长率"": ""18.48%"", ""流动比率"": ""3.34"", ""速动比率"": ""2.53"", ""资产负债率"": ""16.31%""}",2025-06-04,2025-06-08,15.14,16.62,0.09775429326287988,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""309.53%"", ""营业总收入同比增长率"": ""18.48%"", ""流动比率"": ""3.34"", ""速动比率"": ""2.53"", ""资产负债率"": ""16.31%""}",2025-06-11,2025-06-15,16.62,15.45,-0.07039711191335751,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""309.53%"", ""营业总收入同比增长率"": ""18.48%"", ""流动比率"": ""3.34"", ""速动比率"": ""2.53"", ""资产负债率"": ""16.31%""}",2025-06-18,2025-06-22,15.45,14.49,-0.062135922330097015,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""309.53%"", ""营业总收入同比增长率"": ""18.48%"", ""流动比率"": ""3.34"", ""速动比率"": ""2.53"", ""资产负债率"": ""16.31%""}",2025-06-25,2025-06-29,14.49,15.75,0.08695652173913038,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-07-02,2025-07-06,15.75,15.35,-0.025396825396825418,跌3
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-07-09,2025-07-13,15.35,15.27,-0.005211726384364845,跌1
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-07-16,2025-07-20,15.27,15.67,0.026195153896529266,涨3
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-07-23,2025-07-27,15.67,15.51,-0.010210593490746711,跌2
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-07-30,2025-08-03,15.51,16.76,0.08059316569954889,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-08-06,2025-08-10,16.76,16.94,0.010739856801909253,涨2
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-08-13,2025-08-17,16.94,16.81,-0.00767414403778055,跌1
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-08-20,2025-08-24,16.81,16.94,0.007733491969066142,涨1
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-08-27,2025-08-31,16.94,16.29,-0.038370720188902085,跌4
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-09-03,2025-09-07,16.29,15.58,-0.04358502148557397,跌5
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-09-10,2025-09-14,15.58,15.54,-0.0025673940949936247,平
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-09-17,2025-09-21,15.54,15.22,-0.020592020592020477,跌3
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""60.43%"", ""营业总收入同比增长率"": ""2.68%"", ""流动比率"": ""3.09"", ""速动比率"": ""2.37"", ""资产负债率"": ""18.06%""}",2025-09-24,2025-09-28,15.22,15.29,0.0045992115637318864,平
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-10-01,2025-10-05,15.29,15.36,0.00457815565729236,平
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-10-08,2025-10-12,15.36,15.27,-0.005859375,跌1
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-10-15,2025-10-19,15.27,15.01,-0.017026850032743956,跌2
