数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""107.99%"", ""营业总收入同比增长率"": ""-22.54%"", ""流动比率"": ""0.91"", ""速动比率"": ""0.38"", ""资产负债率"": ""46.66%""}",2025-05-28,2025-06-01,3.87,3.85,-0.0051679586563307955,跌1
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""107.99%"", ""营业总收入同比增长率"": ""-22.54%"", ""流动比率"": ""0.91"", ""速动比率"": ""0.38"", ""资产负债率"": ""46.66%""}",2025-06-04,2025-06-08,3.85,3.69,-0.04155844155844157,跌5
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""107.99%"", ""营业总收入同比增长率"": ""-22.54%"", ""流动比率"": ""0.91"", ""速动比率"": ""0.38"", ""资产负债率"": ""46.66%""}",2025-06-11,2025-06-15,3.69,3.58,-0.02981029810298097,跌3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""107.99%"", ""营业总收入同比增长率"": ""-22.54%"", ""流动比率"": ""0.91"", ""速动比率"": ""0.38"", ""资产负债率"": ""46.66%""}",2025-06-18,2025-06-22,3.58,3.4,-0.05027932960893855,跌5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""107.99%"", ""营业总收入同比增长率"": ""-22.54%"", ""流动比率"": ""0.91"", ""速动比率"": ""0.38"", ""资产负债率"": ""46.66%""}",2025-06-25,2025-06-29,3.4,3.5,0.02941176470588247,涨3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-07-02,2025-07-06,3.5,4.07,0.16285714285714303,涨5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-07-09,2025-07-13,4.07,4.21,0.03439803439803435,涨4
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-07-16,2025-07-20,4.21,4.11,-0.02375296912114011,跌3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-07-23,2025-07-27,4.11,4.58,0.11435523114355228,涨5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-07-30,2025-08-03,4.58,4.23,-0.07641921397379903,跌5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-08-06,2025-08-10,4.23,4.33,0.02364066193853409,涨3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-08-13,2025-08-17,4.33,4.17,-0.036951501154734445,跌4
