数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""30.56%"", ""营业总收入同比增长率"": ""8.68%"", ""流动比率"": ""0.08"", ""速动比率"": ""0.08"", ""资产负债率"": ""59.65%""}",2025-05-28,2025-06-01,29.55,29.26,-0.009813874788494048,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""30.56%"", ""营业总收入同比增长率"": ""8.68%"", ""流动比率"": ""0.08"", ""速动比率"": ""0.08"", ""资产负债率"": ""59.65%""}",2025-06-04,2025-06-08,29.26,29.05,-0.0071770334928229484,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""30.56%"", ""营业总收入同比增长率"": ""8.68%"", ""流动比率"": ""0.08"", ""速动比率"": ""0.08"", ""资产负债率"": ""59.65%""}",2025-06-11,2025-06-15,29.05,29.68,0.02168674698795181,涨3
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""30.56%"", ""营业总收入同比增长率"": ""8.68%"", ""流动比率"": ""0.08"", ""速动比率"": ""0.08"", ""资产负债率"": ""59.65%""}",2025-06-18,2025-06-22,29.68,29.46,-0.0074123989218328745,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""30.56%"", ""营业总收入同比增长率"": ""8.68%"", ""流动比率"": ""0.08"", ""速动比率"": ""0.08"", ""资产负债率"": ""59.65%""}",2025-06-25,2025-06-29,29.46,29.28,-0.006109979633401208,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-07-02,2025-07-06,29.28,29.22,-0.002049180327868938,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-07-09,2025-07-13,29.22,29.46,0.008213552361396426,涨1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-07-16,2025-07-20,29.46,29.29,-0.0057705363204345606,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-07-23,2025-07-27,29.29,28.54,-0.025606008876749797,跌3
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-07-30,2025-08-03,28.54,27.78,-0.0266292922214435,跌3
