数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-08-06,2025-08-10,21.28,20.63,-0.03054511278195493,跌4
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-08-13,2025-08-17,20.63,21.25,0.03005332040717401,涨4
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-08-20,2025-08-24,21.25,22.53,0.060235294117647165,涨5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-08-27,2025-08-31,22.53,24.17,0.07279183311140702,涨5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-09-03,2025-09-07,24.17,26.93,0.11419114604882075,涨5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-09-10,2025-09-14,26.93,24.95,-0.07352395098403275,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-09-17,2025-09-21,24.95,22.96,-0.0797595190380761,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-76.54%"", ""营业总收入同比增长率"": ""-18.32%"", ""流动比率"": ""1.56"", ""速动比率"": ""0.89"", ""资产负债率"": ""52.95%""}",2025-09-24,2025-09-28,22.96,20.82,-0.09320557491289205,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-10-01,2025-10-05,20.82,21.19,0.01777137367915471,涨2
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-10-08,2025-10-12,21.19,20.77,-0.019820670127418727,跌2
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-10-15,2025-10-19,20.77,19.27,-0.07221954742416947,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-10-22,2025-10-26,19.27,18.49,-0.04047742605085636,跌5
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-10-29,2025-11-02,18.49,19.18,0.03731746890210941,涨4
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-11-05,2025-11-09,19.18,18.25,-0.04848800834202294,跌5
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-11-12,2025-11-16,18.25,18.95,0.03835616438356171,涨4
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-11-19,2025-11-23,18.95,16.8,-0.11345646437994716,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-11-26,2025-11-30,16.8,18.01,0.07202380952380949,涨5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-12-03,2025-12-07,18.01,17.98,-0.0016657412548585215,平
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-12-10,2025-12-14,17.98,17.79,-0.010567296996663034,跌2
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-12-17,2025-12-21,17.79,17.5,-0.01630129286115789,跌2
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-110.30%"", ""营业总收入同比增长率"": ""-10.70%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.70"", ""资产负债率"": ""54.62%""}",2025-12-24,2025-12-28,17.5,17.32,-0.010285714285714231,跌2
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2025-12-31,2026-01-04,17.32,16.97,-0.020207852193995457,跌3
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-01-07,2026-01-11,16.97,18.6,0.09605185621685353,涨5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-01-14,2026-01-18,18.6,17.03,-0.08440860215053769,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-01-21,2026-01-25,17.03,17.13,0.005871990604814803,涨1
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-01-28,2026-02-01,17.13,15.72,-0.08231173380035017,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-02-04,2026-02-08,15.72,16.14,0.026717557251908497,涨3
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-02-11,2026-02-15,16.14,15.71,-0.026641883519206933,跌3
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-02-18,2026-02-22,15.71,,,
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-02-25,2026-03-01,,15.99,,
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-03-04,2026-03-08,15.99,15.99,0.0,平
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-03-11,2026-03-15,15.99,15.83,-0.01000625390869292,跌2
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-03-18,2026-03-22,15.83,15.3,-0.03348073278584962,跌4
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-229.92%"", ""营业总收入同比增长率"": ""-5.28%"", ""流动比率"": ""0.96"", ""速动比率"": ""0.53"", ""资产负债率"": ""56.02%""}",2026-03-25,2026-03-29,15.3,15.82,0.03398692810457504,涨4
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""35.90%"", ""营业总收入同比增长率"": ""-1.40%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.59"", ""资产负债率"": ""55.64%""}",2026-04-01,2026-04-05,15.82,15.88,0.0037926675094817064,平
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""35.90%"", ""营业总收入同比增长率"": ""-1.40%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.59"", ""资产负债率"": ""55.64%""}",2026-04-08,2026-04-12,15.88,16.19,0.01952141057934509,涨2
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""35.90%"", ""营业总收入同比增长率"": ""-1.40%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.59"", ""资产负债率"": ""55.64%""}",2026-04-15,2026-04-19,16.19,16.88,0.042618900555898565,涨5
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""35.90%"", ""营业总收入同比增长率"": ""-1.40%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.59"", ""资产负债率"": ""55.64%""}",2026-04-22,2026-04-26,16.88,15.72,-0.06872037914691931,跌5+
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""35.90%"", ""营业总收入同比增长率"": ""-1.40%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.59"", ""资产负债率"": ""55.64%""}",2026-04-29,2026-05-03,15.72,16.29,0.03625954198473269,涨4
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""35.90%"", ""营业总收入同比增长率"": ""-1.40%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.59"", ""资产负债率"": ""55.64%""}",2026-05-06,2026-05-10,16.29,16.45,0.009821976672805377,涨1
True,"{""股票代码"": ""600521"", ""股票简称"": ""华海药业"", ""总股本"": 1497252136.0, ""流通股"": 1497252136.0, ""总市值"": 24734605286.72, ""流通市值"": 24734605286.72, ""行业"": ""化学制药"", ""上市时间"": ""2003-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""35.90%"", ""营业总收入同比增长率"": ""-1.40%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.59"", ""资产负债率"": ""55.64%""}",2026-05-13,2026-05-17,16.45,16.52,0.004255319148936287,平
