数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""106.74%"", ""营业总收入同比增长率"": ""33.15%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.25"", ""资产负债率"": ""63.14%""}",2025-05-28,2025-06-01,13.76,14.33,0.04142441860465129,涨5
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""106.74%"", ""营业总收入同比增长率"": ""33.15%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.25"", ""资产负债率"": ""63.14%""}",2025-06-04,2025-06-08,14.33,14.76,0.03000697836706201,涨4
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""106.74%"", ""营业总收入同比增长率"": ""33.15%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.25"", ""资产负债率"": ""63.14%""}",2025-06-11,2025-06-15,14.76,15.34,0.039295392953929476,涨4
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""106.74%"", ""营业总收入同比增长率"": ""33.15%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.25"", ""资产负债率"": ""63.14%""}",2025-06-18,2025-06-22,15.34,14.22,-0.0730117340286831,跌5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""106.74%"", ""营业总收入同比增长率"": ""33.15%"", ""流动比率"": ""1.01"", ""速动比率"": ""0.25"", ""资产负债率"": ""63.14%""}",2025-06-25,2025-06-29,14.22,15.19,0.06821378340365669,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-07-02,2025-07-06,15.19,15.7,0.03357472021066488,涨4
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-07-09,2025-07-13,15.7,16.2,0.031847133757961776,涨4
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-07-16,2025-07-20,16.2,16.64,0.02716049382716057,涨3
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-07-23,2025-07-27,16.64,16.33,-0.01862980769230782,跌2
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-07-30,2025-08-03,16.33,15.65,-0.041641151255358166,跌5
