数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""601.27%"", ""营业总收入同比增长率"": ""-4.20%"", ""流动比率"": ""0.64"", ""速动比率"": ""0.46"", ""资产负债率"": ""55.95%""}",2025-05-28,2025-06-01,3.75,3.81,0.016000000000000014,涨2
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""601.27%"", ""营业总收入同比增长率"": ""-4.20%"", ""流动比率"": ""0.64"", ""速动比率"": ""0.46"", ""资产负债率"": ""55.95%""}",2025-06-04,2025-06-08,3.81,3.83,0.005249343832020914,涨1
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""601.27%"", ""营业总收入同比增长率"": ""-4.20%"", ""流动比率"": ""0.64"", ""速动比率"": ""0.46"", ""资产负债率"": ""55.95%""}",2025-06-11,2025-06-15,3.83,3.79,-0.010443864229765065,跌2
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""601.27%"", ""营业总收入同比增长率"": ""-4.20%"", ""流动比率"": ""0.64"", ""速动比率"": ""0.46"", ""资产负债率"": ""55.95%""}",2025-06-18,2025-06-22,3.79,3.77,-0.00527704485488123,跌1
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""601.27%"", ""营业总收入同比增长率"": ""-4.20%"", ""流动比率"": ""0.64"", ""速动比率"": ""0.46"", ""资产负债率"": ""55.95%""}",2025-06-25,2025-06-29,3.77,3.88,0.02917771883289122,涨3
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-07-02,2025-07-06,3.88,3.92,0.010309278350515427,涨2
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-07-09,2025-07-13,3.92,4.16,0.061224489795918435,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-07-16,2025-07-20,4.16,4.08,-0.019230769230769273,跌2
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-07-23,2025-07-27,4.08,4.3,0.05392156862745101,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-07-30,2025-08-03,4.3,4.09,-0.0488372093023256,跌5
