数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""36.27%"", ""营业总收入同比增长率"": ""43.22%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.46"", ""资产负债率"": ""39.54%""}",2025-05-28,2025-06-01,28.02,29.17,0.04104211277658831,涨5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""36.27%"", ""营业总收入同比增长率"": ""43.22%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.46"", ""资产负债率"": ""39.54%""}",2025-06-04,2025-06-08,29.17,30.1,0.031882070620500524,涨4
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""36.27%"", ""营业总收入同比增长率"": ""43.22%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.46"", ""资产负债率"": ""39.54%""}",2025-06-11,2025-06-15,30.1,33.98,0.1289036544850497,涨5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""36.27%"", ""营业总收入同比增长率"": ""43.22%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.46"", ""资产负债率"": ""39.54%""}",2025-06-18,2025-06-22,33.98,29.5,-0.13184226015303113,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""36.27%"", ""营业总收入同比增长率"": ""43.22%"", ""流动比率"": ""1.82"", ""速动比率"": ""1.46"", ""资产负债率"": ""39.54%""}",2025-06-25,2025-06-29,29.5,34.65,0.1745762711864407,涨5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-07-02,2025-07-06,34.65,33.01,-0.047330447330447334,跌5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-07-09,2025-07-13,33.01,34.3,0.039079066949409214,涨4
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-07-16,2025-07-20,34.3,31.43,-0.083673469387755,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-07-23,2025-07-27,31.43,31.52,0.002863506204263455,平
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-07-30,2025-08-03,31.52,29.57,-0.06186548223350252,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-08-06,2025-08-10,29.57,30.67,0.03719986472776471,涨4
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-08-13,2025-08-17,30.67,30.84,0.005542875774372291,涨1
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-08-20,2025-08-24,30.84,30.72,-0.0038910505836575737,平
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-08-27,2025-08-31,30.72,29.69,-0.03352864583333326,跌4
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-09-03,2025-09-07,29.69,30.03,0.011451667228022933,涨2
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-09-10,2025-09-14,30.03,28.53,-0.049950049950049924,跌5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-09-17,2025-09-21,28.53,27.11,-0.04977216964598674,跌5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""185.22%"", ""营业总收入同比增长率"": ""139.84%"", ""流动比率"": ""1.83"", ""速动比率"": ""1.60"", ""资产负债率"": ""39.71%""}",2025-09-24,2025-09-28,27.11,24.9,-0.08151973441534488,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-10-01,2025-10-05,24.9,25.6,0.028112449799196915,涨3
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-10-08,2025-10-12,25.6,25.08,-0.020312500000000067,跌3
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-10-15,2025-10-19,25.08,24.34,-0.029505582137161035,跌3
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-10-22,2025-10-26,24.34,24.93,0.02423993426458515,涨3
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-10-29,2025-11-02,24.93,26.29,0.0545527476935419,涨5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-11-05,2025-11-09,26.29,24.48,-0.06884747052111062,跌5+
