数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-10-08,2025-10-12,116.8,142.27,0.21806506849315088,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-10-15,2025-10-19,142.27,166.0,0.16679552962676603,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-10-22,2025-10-26,166.0,233.32,0.4055421686746987,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-10-29,2025-11-02,233.32,204.17,-0.12493571061203501,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-11-05,2025-11-09,204.17,203.6,-0.0027917911544300678,平
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-11-12,2025-11-16,203.6,174.21,-0.14435166994106086,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-11-19,2025-11-23,174.21,156.0,-0.10452901670397796,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-11-26,2025-11-30,156.0,175.45,0.12467948717948718,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-12-03,2025-12-07,175.45,161.94,-0.07700199487033343,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-12-10,2025-12-14,161.94,166.0,0.025071013955786148,涨3
