数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-113.24%"", ""营业总收入同比增长率"": ""-5.45%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.27"", ""资产负债率"": ""59.55%""}",2025-05-28,2025-06-01,9.54,7.7,-0.1928721174004192,跌5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-113.24%"", ""营业总收入同比增长率"": ""-5.45%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.27"", ""资产负债率"": ""59.55%""}",2025-06-04,2025-06-08,7.7,7.74,0.0051948051948051965,涨1
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-113.24%"", ""营业总收入同比增长率"": ""-5.45%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.27"", ""资产负债率"": ""59.55%""}",2025-06-11,2025-06-15,7.74,7.15,-0.07622739018087854,跌5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-113.24%"", ""营业总收入同比增长率"": ""-5.45%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.27"", ""资产负债率"": ""59.55%""}",2025-06-18,2025-06-22,7.15,7.0,-0.020979020979021046,跌3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-113.24%"", ""营业总收入同比增长率"": ""-5.45%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.27"", ""资产负债率"": ""59.55%""}",2025-06-25,2025-06-29,7.0,7.19,0.027142857142857135,涨3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-07-02,2025-07-06,7.19,7.21,0.0027816411682892728,平
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-07-09,2025-07-13,7.21,7.2,-0.001386962552011095,平
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-07-16,2025-07-20,7.2,7.0,-0.02777777777777779,跌3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-07-23,2025-07-27,7.0,7.08,0.011428571428571344,涨2
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-07-30,2025-08-03,7.08,7.09,0.0014124293785311437,平
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-08-06,2025-08-10,7.09,8.14,0.14809590973201714,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-08-13,2025-08-17,8.14,7.31,-0.10196560196560212,跌5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-08-20,2025-08-24,7.31,7.75,0.06019151846785231,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-08-27,2025-08-31,7.75,7.51,-0.030967741935483906,跌4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-09-03,2025-09-07,7.51,7.68,0.022636484687083902,涨3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-09-10,2025-09-14,7.68,8.68,0.13020833333333326,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-09-17,2025-09-21,8.68,8.56,-0.013824884792626668,跌2
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-132.16%"", ""营业总收入同比增长率"": ""-10.05%"", ""流动比率"": ""0.34"", ""速动比率"": ""0.27"", ""资产负债率"": ""61.58%""}",2025-09-24,2025-09-28,8.56,9.99,0.1670560747663552,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-10-01,2025-10-05,9.99,10.1,0.011011011011010874,涨2
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-10-08,2025-10-12,10.1,10.42,0.03168316831683171,涨4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-10-15,2025-10-19,10.42,10.36,-0.0057581573896353655,跌1
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-10-22,2025-10-26,10.36,9.72,-0.06177606177606165,跌5+
