数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-87.30%"", ""营业总收入同比增长率"": ""-17.30%"", ""流动比率"": ""1.18"", ""速动比率"": ""0.42"", ""资产负债率"": ""70.98%""}",2025-05-28,2025-06-01,5.39,5.3,-0.016697588126159513,跌2
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-87.30%"", ""营业总收入同比增长率"": ""-17.30%"", ""流动比率"": ""1.18"", ""速动比率"": ""0.42"", ""资产负债率"": ""70.98%""}",2025-06-04,2025-06-08,5.3,5.42,0.02264150943396226,涨3
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-87.30%"", ""营业总收入同比增长率"": ""-17.30%"", ""流动比率"": ""1.18"", ""速动比率"": ""0.42"", ""资产负债率"": ""70.98%""}",2025-06-11,2025-06-15,5.42,5.96,0.09963099630996308,涨5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-87.30%"", ""营业总收入同比增长率"": ""-17.30%"", ""流动比率"": ""1.18"", ""速动比率"": ""0.42"", ""资产负债率"": ""70.98%""}",2025-06-18,2025-06-22,5.96,6.3,0.057046979865771785,涨5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-87.30%"", ""营业总收入同比增长率"": ""-17.30%"", ""流动比率"": ""1.18"", ""速动比率"": ""0.42"", ""资产负债率"": ""70.98%""}",2025-06-25,2025-06-29,6.3,6.32,0.0031746031746031633,平
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-07-02,2025-07-06,6.32,6.06,-0.04113924050632922,跌5
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-07-09,2025-07-13,6.06,6.1,0.0066006600660066805,涨1
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-07-16,2025-07-20,6.1,6.06,-0.006557377049180357,跌1
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-07-23,2025-07-27,6.06,6.04,-0.0033003300330032292,平
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-07-30,2025-08-03,6.04,5.85,-0.03145695364238421,跌4
