数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.28%"", ""营业总收入同比增长率"": ""-64.81%"", ""流动比率"": ""0.55"", ""速动比率"": ""0.48"", ""资产负债率"": ""79.36%""}",2025-05-28,2025-06-01,6.35,6.11,-0.03779527559055107,跌4
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.28%"", ""营业总收入同比增长率"": ""-64.81%"", ""流动比率"": ""0.55"", ""速动比率"": ""0.48"", ""资产负债率"": ""79.36%""}",2025-06-04,2025-06-08,6.11,6.21,0.016366612111292866,涨2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.28%"", ""营业总收入同比增长率"": ""-64.81%"", ""流动比率"": ""0.55"", ""速动比率"": ""0.48"", ""资产负债率"": ""79.36%""}",2025-06-11,2025-06-15,6.21,6.02,-0.03059581320450888,跌4
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.28%"", ""营业总收入同比增长率"": ""-64.81%"", ""流动比率"": ""0.55"", ""速动比率"": ""0.48"", ""资产负债率"": ""79.36%""}",2025-06-18,2025-06-22,6.02,5.74,-0.046511627906976605,跌5
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""-13.28%"", ""营业总收入同比增长率"": ""-64.81%"", ""流动比率"": ""0.55"", ""速动比率"": ""0.48"", ""资产负债率"": ""79.36%""}",2025-06-25,2025-06-29,5.74,5.96,0.03832752613240409,涨4
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-07-02,2025-07-06,5.96,6.02,0.010067114093959662,涨2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-07-09,2025-07-13,6.02,6.27,0.04152823920265791,涨5
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-07-16,2025-07-20,6.27,6.17,-0.015948963317384268,跌2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-07-23,2025-07-27,6.17,6.19,0.0032414910858995505,平
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-07-30,2025-08-03,6.19,5.98,-0.03392568659127626,跌4
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-08-06,2025-08-10,5.98,6.04,0.010033444816053505,涨2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-08-13,2025-08-17,6.04,5.99,-0.008278145695364225,跌1
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-08-20,2025-08-24,5.99,6.15,0.026711185308848195,涨3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-08-27,2025-08-31,6.15,5.79,-0.05853658536585371,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-09-03,2025-09-07,5.79,5.8,0.0017271157167528806,平
