数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""26.37%"", ""营业总收入同比增长率"": ""-9.82%"", ""流动比率"": ""1.23"", ""速动比率"": ""0.55"", ""资产负债率"": ""39.35%""}",2025-05-28,2025-06-01,6.64,6.52,-0.01807228915662651,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""26.37%"", ""营业总收入同比增长率"": ""-9.82%"", ""流动比率"": ""1.23"", ""速动比率"": ""0.55"", ""资产负债率"": ""39.35%""}",2025-06-04,2025-06-08,6.52,6.43,-0.013803680981595123,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""26.37%"", ""营业总收入同比增长率"": ""-9.82%"", ""流动比率"": ""1.23"", ""速动比率"": ""0.55"", ""资产负债率"": ""39.35%""}",2025-06-11,2025-06-15,6.43,6.61,0.02799377916018675,涨3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""26.37%"", ""营业总收入同比增长率"": ""-9.82%"", ""流动比率"": ""1.23"", ""速动比率"": ""0.55"", ""资产负债率"": ""39.35%""}",2025-06-18,2025-06-22,6.61,6.46,-0.0226928895612708,跌3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-03-31"", ""净利润同比增长率"": ""26.37%"", ""营业总收入同比增长率"": ""-9.82%"", ""流动比率"": ""1.23"", ""速动比率"": ""0.55"", ""资产负债率"": ""39.35%""}",2025-06-25,2025-06-29,6.46,6.45,-0.001547987616099089,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-07-02,2025-07-06,6.45,6.98,0.08217054263565893,涨5+
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-07-09,2025-07-13,6.98,6.89,-0.012893982808023008,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-07-16,2025-07-20,6.89,6.98,0.013062409288824517,涨2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-07-23,2025-07-27,6.98,7.32,0.04871060171919761,涨5
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-07-30,2025-08-03,7.32,7.17,-0.020491803278688603,跌3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-08-06,2025-08-10,7.17,7.35,0.025104602510460206,涨3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-08-13,2025-08-17,7.35,7.01,-0.04625850340136051,跌5
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-08-20,2025-08-24,7.01,7.03,0.0028530670470756636,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-08-27,2025-08-31,7.03,6.81,-0.031294452347084056,跌4
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-09-03,2025-09-07,6.81,6.85,0.005873715124816492,涨1
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-09-10,2025-09-14,6.85,6.91,0.008759124087591275,涨1
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-09-17,2025-09-21,6.91,6.79,-0.01736613603473225,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-6.63%"", ""营业总收入同比增长率"": ""-4.79%"", ""流动比率"": ""1.12"", ""速动比率"": ""0.49"", ""资产负债率"": ""39.87%""}",2025-09-24,2025-09-28,6.79,6.96,0.025036818851251752,涨3
